Rows,Insertion Time (ms),Deletion time(ms),File Size (bytes),Memory Usage (KB)
1,0.362000,0.389000,2592,2780
2,0.386000,0.184000,3672,2780
3,0.481000,0.185000,4696,2780
4,0.653000,0.232000,5720,2780
5,0.625000,0.412000,6744,2780
6,0.487000,0.124000,7768,2780
7,0.455000,0.202000,8792,2780
8,0.405000,0.198000,9816,2780
9,0.577000,0.337000,10840,2780
10,0.444000,0.209000,11864,2780
11,0.544000,0.248000,12888,2780
12,0.461000,0.238000,13912,2780
13,0.345000,0.307000,14936,2780
14,0.374000,0.261000,15960,2780
15,0.320000,0.297000,16984,2780
16,0.315000,0.233000,18008,2780
17,0.521000,0.428000,19032,2780
18,0.447000,0.154000,20056,2780
19,0.574000,0.327000,21080,2780
20,0.888000,0.268000,22104,2780
21,0.533000,0.300000,23128,2780
22,0.457000,0.225000,24152,2780
23,1.569000,0.499000,25176,2780
24,0.819000,0.542000,26200,2780
25,1.012000,0.404000,27224,2780
26,0.493000,0.272000,28248,2780
27,0.606000,0.451000,29272,2780
28,0.749000,0.264000,30296,2780
29,0.700000,0.340000,31320,2780
30,0.478000,0.191000,32344,2780
31,0.985000,0.469000,33368,2780
32,1.367000,0.420000,34392,2780
33,0.717000,0.503000,35416,2780
34,0.415000,0.254000,36440,2780
35,0.666000,0.316000,37464,2780
36,0.436000,0.353000,38488,2780
37,0.617000,0.407000,39512,2780
38,0.358000,0.318000,40536,2780
39,0.552000,0.421000,41560,2780
40,0.512000,0.378000,42584,2780
41,0.570000,0.343000,43608,2780
42,0.493000,0.208000,44632,2780
43,0.407000,0.322000,45656,2780
44,0.483000,0.315000,46680,2780
45,0.454000,0.394000,47704,2780
46,0.459000,0.354000,48728,2780
47,0.365000,0.337000,49752,2780
48,0.616000,0.386000,50776,2780
49,0.556000,0.445000,51800,2780
50,0.515000,0.432000,52824,2780
51,0.534000,0.398000,53848,2780
52,0.415000,0.352000,54872,2780
53,0.590000,0.483000,55896,2780
54,0.562000,0.367000,56920,2780
55,0.588000,0.472000,57944,2780
56,0.398000,0.194000,58968,2780
57,0.415000,0.444000,59992,2780
58,0.485000,0.325000,61016,2780
59,0.514000,0.400000,62040,2780
60,0.412000,0.398000,63064,2780
61,0.551000,0.395000,64088,2780
62,0.537000,0.363000,65112,2780
63,0.425000,0.257000,66136,2780
64,0.302000,0.360000,67160,2780
65,0.321000,0.438000,68184,2780
66,0.361000,0.289000,69208,2780
67,0.552000,0.474000,70232,2780
68,0.564000,0.435000,71256,2780
69,0.501000,0.396000,72280,2780
70,0.465000,0.483000,73304,2780
71,0.425000,0.391000,74328,2780
72,0.430000,0.387000,75352,2780
73,0.415000,0.278000,76376,2780
74,0.415000,0.354000,77400,2780
75,0.285000,0.219000,78424,2780
76,0.321000,0.233000,79448,2780
77,0.436000,0.464000,80472,2780
78,0.355000,0.380000,81496,2780
79,0.618000,0.392000,82520,2780
80,0.577000,0.445000,83544,2780
81,0.431000,0.430000,84568,2780
82,0.336000,0.235000,85592,2780
83,0.354000,0.408000,86616,2780
84,0.432000,0.273000,87640,2780
85,0.364000,0.497000,88664,2780
86,0.247000,0.204000,89688,2780
87,0.398000,0.470000,90712,2780
88,0.356000,0.252000,91736,2780
89,0.462000,0.496000,92760,2780
90,0.490000,0.410000,93784,2780
91,0.541000,0.611000,94808,2780
